5884500.000000000 ,0.999816379 ,0.933535678 
5885000.000000000 ,0.999816379 ,0.933535678 
5885500.000000000 ,0.999816379 ,0.933535678 
5886000.000000000 ,0.999816379 ,0.933535678 
5886500.000000000 ,0.999816379 ,0.933535678 
5887000.000000000 ,0.999816379 ,0.933535678 
5887500.000000000 ,0.999816379 ,0.933535678 
5888000.000000000 ,0.999816379 ,0.933535678 
5888500.000000000 ,0.999816379 ,0.933535678 
5889000.000000000 ,0.999816379 ,0.933535678 
5889500.000000000 ,0.999816379 ,0.933535678 
5890000.000000000 ,0.999816379 ,0.933535678 
5890500.000000000 ,0.999816379 ,0.933535678 
5891000.000000000 ,0.999816379 ,0.933535678 
5891500.000000000 ,0.999816379 ,0.933535678 
5892000.000000000 ,0.999816379 ,0.933535678 
5892500.000000000 ,0.999816379 ,0.933535678 
5893000.000000000 ,0.999816379 ,0.933535678 
5893500.000000000 ,0.999816379 ,0.933535678 
5894000.000000000 ,0.999816379 ,0.933535678 
5894500.000000000 ,0.999816379 ,0.933535678 
5895000.000000000 ,0.999816379 ,0.933535678 
5895500.000000000 ,0.999816379 ,0.933535678 
5896000.000000000 ,0.999816379 ,0.933535678 
5896500.000000000 ,0.999816379 ,0.933535678 
5897000.000000000 ,0.999816379 ,0.933535678 
5897500.000000000 ,0.999816379 ,0.933535678 
5898000.000000000 ,0.999816379 ,0.933535678 
5898500.000000000 ,0.999816379 ,0.933535678 
5899000.000000000 ,0.999816379 ,0.933535678 
5899500.000000000 ,0.999816379 ,0.933535678 
5900000.000000000 ,0.999816379 ,0.933535678 
5900500.000000000 ,0.999816379 ,0.933535678 
5901000.000000000 ,0.999816379 ,0.933535678 
5901500.000000000 ,0.999816379 ,0.933535678 
5902000.000000000 ,0.999816379 ,0.933535678 
5902500.000000000 ,0.999816379 ,0.933535678 
5903000.000000000 ,0.999816379 ,0.933535678 
5903500.000000000 ,0.999816379 ,0.933535678 
5904000.000000000 ,0.999816379 ,0.933535678 
5904500.000000000 ,0.999816379 ,0.933535678 
5905000.000000000 ,0.999816379 ,0.933535678 
5905500.000000000 ,0.999816379 ,0.933535678 
5906000.000000000 ,0.999816379 ,0.933535678 
5906500.000000000 ,0.999816379 ,0.933535678 
5907000.000000000 ,0.999816379 ,0.933535678 
5907500.000000000 ,0.999816379 ,0.933535678 
5908000.000000000 ,0.999816379 ,0.933535678 
5908500.000000000 ,0.999816379 ,0.933535678 
5909000.000000000 ,0.999816379 ,0.933535678 
5909500.000000000 ,0.999816379 ,0.933535678 
5910000.000000000 ,0.999816379 ,0.933535678 
5910500.000000000 ,0.999816379 ,0.933535678 
5911000.000000000 ,0.999816379 ,0.933535678 
5911500.000000000 ,0.999816379 ,0.933535678 
5912000.000000000 ,0.999816379 ,0.933535678 
5912500.000000000 ,0.999816379 ,0.933535678 
5913000.000000000 ,0.999816379 ,0.933535678 
5913500.000000000 ,0.999816379 ,0.933535678 
5914000.000000000 ,0.999816379 ,0.933535678 
5914500.000000000 ,0.999816379 ,0.933535678 
5915000.000000000 ,0.999816379 ,0.933535678 
5915500.000000000 ,0.999816379 ,0.933535678 
5916000.000000000 ,0.999816379 ,0.933535678 
5916500.000000000 ,0.999816379 ,0.933535678 
5917000.000000000 ,0.999816379 ,0.933535678 
5917500.000000000 ,0.999816379 ,0.933535678 
5918000.000000000 ,0.999816379 ,0.933535678 
5918500.000000000 ,0.999816379 ,0.933535678 
5919000.000000000 ,0.999816379 ,0.933535678 
5919500.000000000 ,0.999816379 ,0.933535678 
5920000.000000000 ,0.999816379 ,0.933535678 
5920500.000000000 ,0.999816379 ,0.933535678 
5921000.000000000 ,0.999816379 ,0.933535678 
5921500.000000000 ,0.999816379 ,0.933535678 
5922000.000000000 ,0.999816379 ,0.933535678 
5922500.000000000 ,0.999816379 ,0.933535678 
5923000.000000000 ,0.999816379 ,0.933535678 
5923500.000000000 ,0.999816379 ,0.933535678 
5924000.000000000 ,0.999816379 ,0.933535678 
5924500.000000000 ,0.999816379 ,0.933535678 
5925000.000000000 ,0.999816379 ,0.933535678 
5925500.000000000 ,0.999816379 ,0.933535678 
5926000.000000000 ,0.999816379 ,0.933535678 
5926500.000000000 ,0.999816379 ,0.933535678 
5927000.000000000 ,0.999816379 ,0.933535678 
5927500.000000000 ,0.999816379 ,0.933535678 
5928000.000000000 ,0.999816379 ,0.933535678 
5928500.000000000 ,0.999816379 ,0.933535678 
5929000.000000000 ,0.999816379 ,0.933535678 
5929500.000000000 ,0.999816379 ,0.933535678 
5930000.000000000 ,0.999816379 ,0.933535678 
5930500.000000000 ,0.999816379 ,0.933535678 
5931000.000000000 ,0.999816379 ,0.933535678 
5931500.000000000 ,0.999816379 ,0.933535678 
5932000.000000000 ,0.999816379 ,0.933535678 
5932500.000000000 ,0.999816379 ,0.933535678 
5933000.000000000 ,0.999816379 ,0.933535678 
5933500.000000000 ,0.999816379 ,0.933535678 
5934000.000000000 ,0.999816379 ,0.933535678 
5934500.000000000 ,0.999816379 ,0.933535678 
5935000.000000000 ,0.999816379 ,0.933535678 
5935500.000000000 ,0.999816379 ,0.933535678 
5936000.000000000 ,0.999816379 ,0.933535678 
5936500.000000000 ,0.999816379 ,0.933535678 
5937000.000000000 ,0.999816379 ,0.933535678 
5937500.000000000 ,0.999816379 ,0.933535678 
5938000.000000000 ,0.999816379 ,0.933535678 
5938500.000000000 ,0.999816379 ,0.933535678 
5939000.000000000 ,0.999816379 ,0.933535678 
5939500.000000000 ,0.999816379 ,0.933535678 
5940000.000000000 ,0.999816379 ,0.933535678 
5940500.000000000 ,0.999816379 ,0.933535678 
5941000.000000000 ,0.999816379 ,0.933535678 
5941500.000000000 ,0.999816379 ,0.933535678 
5942000.000000000 ,0.999816379 ,0.933535678 
5942500.000000000 ,0.999816379 ,0.933535678 
5943000.000000000 ,0.999816379 ,0.933535678 
5943500.000000000 ,0.999816379 ,0.933535678 
5944000.000000000 ,0.999816379 ,0.933535678 
5944500.000000000 ,0.999816379 ,0.933535678 
5945000.000000000 ,0.999816379 ,0.933535678 
5945500.000000000 ,0.999816379 ,0.933535678 
5946000.000000000 ,0.999816379 ,0.933535678 
5946500.000000000 ,0.999816379 ,0.933535678 
5947000.000000000 ,0.999816379 ,0.933535678 
5947500.000000000 ,0.999816379 ,0.933535678 
5948000.000000000 ,0.999816379 ,0.933535678 
5948500.000000000 ,0.999816379 ,0.933535678 
5949000.000000000 ,0.999816379 ,0.933535678 
5949500.000000000 ,0.999816379 ,0.933535678 
5950000.000000000 ,0.999816379 ,0.933535678 
5950500.000000000 ,0.999816379 ,0.933535678 
5951000.000000000 ,0.999816379 ,0.933535678 
5951500.000000000 ,0.999816379 ,0.933535678 
5952000.000000000 ,0.999816379 ,0.933535678 
5952500.000000000 ,0.999816379 ,0.933535678 
5953000.000000000 ,0.999816379 ,0.933535678 
5953500.000000000 ,0.999816379 ,0.933535678 
5954000.000000000 ,0.999816379 ,0.933535678 
5954500.000000000 ,0.999816379 ,0.933535678 
5955000.000000000 ,0.999816379 ,0.933535678 
5955500.000000000 ,0.999816379 ,0.933535678 
5956000.000000000 ,0.999816379 ,0.933535678 
5956500.000000000 ,0.999816379 ,0.933535678 
5957000.000000000 ,0.999816379 ,0.933535678 
5957500.000000000 ,0.999816379 ,0.933535678 
5958000.000000000 ,0.999816379 ,0.933535678 
5958500.000000000 ,0.999816379 ,0.933535678 
5959000.000000000 ,0.999816379 ,0.933535678 
5959500.000000000 ,0.999816379 ,0.933535678 
5960000.000000000 ,0.999816379 ,0.933535678 
5960500.000000000 ,0.999816379 ,0.933535678 
5961000.000000000 ,0.999816379 ,0.933535678 
5961500.000000000 ,0.999816379 ,0.933535678 
5962000.000000000 ,0.999816379 ,0.933535678 
5962500.000000000 ,0.999816379 ,0.933535678 
5963000.000000000 ,0.999816379 ,0.933535678 
5963500.000000000 ,0.999816379 ,0.933535678 
5964000.000000000 ,0.999816379 ,0.933535678 
5964500.000000000 ,0.999816379 ,0.933535678 
5965000.000000000 ,0.999816379 ,0.933535678 
5965500.000000000 ,0.999816379 ,0.933535678 
5966000.000000000 ,0.999816379 ,0.933535678 
5966500.000000000 ,0.999816379 ,0.933535678 
5967000.000000000 ,0.999816379 ,0.933535678 
5967500.000000000 ,0.999816379 ,0.933535678 
5968000.000000000 ,0.999816379 ,0.933535678 
5968500.000000000 ,0.999816379 ,0.933535678 
5969000.000000000 ,0.999816379 ,0.933535678 
5969500.000000000 ,0.999816379 ,0.933535678 
5970000.000000000 ,0.999816379 ,0.933535678 
5970500.000000000 ,0.999816379 ,0.933535678 
5971000.000000000 ,0.999816379 ,0.933535678 
5971500.000000000 ,0.999816379 ,0.933535678 
5972000.000000000 ,0.999816379 ,0.933535678 
5972500.000000000 ,0.999816379 ,0.933535678 
5973000.000000000 ,0.999816379 ,0.933535678 
5973500.000000000 ,0.999816379 ,0.933535678 
5974000.000000000 ,0.999816379 ,0.933535678 
5974500.000000000 ,0.999816379 ,0.933535678 
5975000.000000000 ,0.999816379 ,0.933535678 
5975500.000000000 ,0.999816379 ,0.933535678 
5976000.000000000 ,0.999816379 ,0.933535678 
5976500.000000000 ,0.999816379 ,0.933535678 
5977000.000000000 ,0.999816379 ,0.933535678 
5977500.000000000 ,0.999816379 ,0.933535678 
5978000.000000000 ,0.999816379 ,0.933535678 
5978500.000000000 ,0.999816379 ,0.933535678 
5979000.000000000 ,0.999816379 ,0.933535678 
5979500.000000000 ,0.999816379 ,0.933535678 
5980000.000000000 ,0.999816379 ,0.933535678 
5980500.000000000 ,0.999816379 ,0.933535678 
5981000.000000000 ,0.999816379 ,0.933535678 
5981500.000000000 ,0.999816379 ,0.933535678 
5982000.000000000 ,0.999816379 ,0.933535678 
5982500.000000000 ,0.999816379 ,0.933535678 
5983000.000000000 ,0.999816379 ,0.933535678 
5983500.000000000 ,0.999816379 ,0.933535678 
5984000.000000000 ,0.999816379 ,0.933535678 
5984500.000000000 ,0.999816379 ,0.933535678 
5985000.000000000 ,0.999816379 ,0.933535678 
5985500.000000000 ,0.999816379 ,0.933535678 
5986000.000000000 ,0.999816379 ,0.933535678 
5986500.000000000 ,0.999816379 ,0.933535678 
5987000.000000000 ,0.999816379 ,0.933535678 
5987500.000000000 ,0.999816379 ,0.933535678 
5988000.000000000 ,0.999816379 ,0.933535678 
5988500.000000000 ,0.999816379 ,0.933535678 
5989000.000000000 ,0.999816379 ,0.933535678 
5989500.000000000 ,0.999816379 ,0.933535678 
5990000.000000000 ,0.999816379 ,0.933535678 
5990500.000000000 ,0.999816379 ,0.933535678 
5991000.000000000 ,0.999816379 ,0.933535678 
5991500.000000000 ,0.999816379 ,0.933535678 
5992000.000000000 ,0.999816379 ,0.933535678 
5992500.000000000 ,0.999816379 ,0.933535678 
5993000.000000000 ,0.999816379 ,0.933535678 
5993500.000000000 ,0.999816379 ,0.933535678 
5994000.000000000 ,0.999816379 ,0.933535678 
5994500.000000000 ,0.999816379 ,0.933535678 
5995000.000000000 ,0.999816379 ,0.933535678 
5995500.000000000 ,0.999816379 ,0.933535678 
5996000.000000000 ,0.999816379 ,0.933535678 
5996500.000000000 ,0.999816379 ,0.933535678 
5997000.000000000 ,0.999816379 ,0.933535678 
5997500.000000000 ,0.999816379 ,0.933535678 
5998000.000000000 ,0.999816379 ,0.933535678 
5998500.000000000 ,0.999816379 ,0.933535678 
5999000.000000000 ,0.999816379 ,0.933535678 
5999500.000000000 ,0.999816379 ,0.933535678 
6000000.000000000 ,0.999816379 ,0.933535678 
6000500.000000000 ,0.999816379 ,0.933535678 
6001000.000000000 ,0.999816379 ,0.933535678 
6001500.000000000 ,0.999816379 ,0.933535678 
6002000.000000000 ,0.999816379 ,0.933535678 
6002500.000000000 ,0.999816379 ,0.933535678 
6003000.000000000 ,0.999816379 ,0.933535678 
6003500.000000000 ,0.999816379 ,0.933535678 
6004000.000000000 ,0.999816379 ,0.933535678 
6004500.000000000 ,0.999816379 ,0.933535678 
6005000.000000000 ,0.999816379 ,0.933535678 
6005500.000000000 ,0.999816379 ,0.933535678 
6006000.000000000 ,0.999816379 ,0.933535678 
6006500.000000000 ,0.999816379 ,0.933535678 
6007000.000000000 ,0.999816379 ,0.933535678 
6007500.000000000 ,0.999816379 ,0.933535678 
6008000.000000000 ,0.999816379 ,0.933535678 
6008500.000000000 ,0.999816379 ,0.933535678 
6009000.000000000 ,0.999816379 ,0.933535678 
6009500.000000000 ,0.999816379 ,0.933535678 
6010000.000000000 ,0.999816379 ,0.933535678 
6010500.000000000 ,0.999816379 ,0.933535678 
6011000.000000000 ,0.999816379 ,0.933535678 
6011500.000000000 ,0.999816379 ,0.933535678 
6012000.000000000 ,0.999816379 ,0.933535678 
6012500.000000000 ,0.999816379 ,0.933535678 
6013000.000000000 ,0.999816379 ,0.933535678 
6013500.000000000 ,0.999816379 ,0.933535678 
6014000.000000000 ,0.999816379 ,0.933535678 
6014500.000000000 ,0.999816379 ,0.933535678 
6015000.000000000 ,0.999816379 ,0.933535678 
6015500.000000000 ,0.999816379 ,0.933535678 
6016000.000000000 ,0.999816379 ,0.933535678 
6016500.000000000 ,0.999816379 ,0.933535678 
6017000.000000000 ,0.999816379 ,0.933535678 
6017500.000000000 ,0.999816379 ,0.933535678 
6018000.000000000 ,0.999816379 ,0.933535678 
6018500.000000000 ,0.999816379 ,0.933535678 
6019000.000000000 ,0.999816379 ,0.933535678 
6019500.000000000 ,0.999816379 ,0.933535678 
6020000.000000000 ,0.999816379 ,0.933535678 
6020500.000000000 ,0.999816379 ,0.933535678 
6021000.000000000 ,0.999816379 ,0.933535678 
6021500.000000000 ,0.999816379 ,0.933535678 
6022000.000000000 ,0.999816379 ,0.933535678 
6022500.000000000 ,0.999816379 ,0.933535678 
6023000.000000000 ,0.999816379 ,0.933535678 
6023500.000000000 ,0.999816379 ,0.933535678 
6024000.000000000 ,0.999816379 ,0.933535678 
6024500.000000000 ,0.999816379 ,0.933535678 
6025000.000000000 ,0.999816379 ,0.933535678 
6025500.000000000 ,0.999816379 ,0.933535678 
6026000.000000000 ,0.999816379 ,0.933535678 
6026500.000000000 ,0.999816379 ,0.933535678 
6027000.000000000 ,0.999816379 ,0.933535678 
6027500.000000000 ,0.999816379 ,0.933535678 
6028000.000000000 ,0.999816379 ,0.933535678 
6028500.000000000 ,0.999816379 ,0.933535678 
6029000.000000000 ,0.999816379 ,0.933535678 
6029500.000000000 ,0.999816379 ,0.933535678 
6030000.000000000 ,0.999816379 ,0.933535678 
6030500.000000000 ,0.999816379 ,0.933535678 
6031000.000000000 ,0.999816379 ,0.933535678 
6031500.000000000 ,0.999816379 ,0.933535678 
6032000.000000000 ,0.999816379 ,0.933535678 
6032500.000000000 ,0.999816379 ,0.933535678 
6033000.000000000 ,0.999816379 ,0.933535678 
6033500.000000000 ,0.999816379 ,0.933535678 
6034000.000000000 ,0.999816379 ,0.933535678 
6034500.000000000 ,0.999816379 ,0.933535678 
6035000.000000000 ,0.999816379 ,0.933535678 
6035500.000000000 ,0.999816379 ,0.933535678 
6036000.000000000 ,0.999816379 ,0.933535678 
6036500.000000000 ,0.999816379 ,0.933535678 
6037000.000000000 ,0.999816379 ,0.933535678 
6037500.000000000 ,0.999816379 ,0.933535678 
6038000.000000000 ,0.999816379 ,0.933535678 
6038500.000000000 ,0.999816379 ,0.933535678 
6039000.000000000 ,0.999816379 ,0.933535678 
6039500.000000000 ,0.999816379 ,0.933535678 
6040000.000000000 ,0.999816379 ,0.933535678 
6040500.000000000 ,0.999816379 ,0.933535678 
6041000.000000000 ,0.999816379 ,0.933535678 
6041500.000000000 ,0.999816379 ,0.933535678 
6042000.000000000 ,0.999816379 ,0.933535678 
6042500.000000000 ,0.999816379 ,0.933535678 
6043000.000000000 ,0.999816379 ,0.933535678 
6043500.000000000 ,0.999816379 ,0.933535678 
6044000.000000000 ,0.999816379 ,0.933535678 
6044500.000000000 ,0.999816379 ,0.933535678 
6045000.000000000 ,0.999816379 ,0.933535678 
6045500.000000000 ,0.999816379 ,0.933535678 
6046000.000000000 ,0.999816379 ,0.933535678 
6046500.000000000 ,0.999816379 ,0.933535678 
6047000.000000000 ,0.999816379 ,0.933535678 
6047500.000000000 ,0.999816379 ,0.933535678 
6048000.000000000 ,0.999816379 ,0.933535678 
6048500.000000000 ,0.999816379 ,0.933535678 
6049000.000000000 ,0.999816379 ,0.933535678 
6049500.000000000 ,0.999816379 ,0.933535678 
6050000.000000000 ,0.999816379 ,0.933535678 
6050500.000000000 ,0.999816379 ,0.933535678 
6051000.000000000 ,0.999816379 ,0.933535678 
6051500.000000000 ,0.999816379 ,0.933535678 
6052000.000000000 ,0.999816379 ,0.933535678 
6052500.000000000 ,0.999816379 ,0.933535678 
6053000.000000000 ,0.999816379 ,0.933535678 
6053500.000000000 ,0.999816379 ,0.933535678 
6054000.000000000 ,0.999816379 ,0.933535678 
6054500.000000000 ,0.999816379 ,0.933535678 
6055000.000000000 ,0.999816379 ,0.933535678 
6055500.000000000 ,0.999816379 ,0.933535678 
6056000.000000000 ,0.999816379 ,0.933535678 
6056500.000000000 ,0.999816379 ,0.933535678 
6057000.000000000 ,0.999816379 ,0.933535678 
6057500.000000000 ,0.999816379 ,0.933535678 
6058000.000000000 ,0.999816379 ,0.933535678 
6058500.000000000 ,0.999816379 ,0.933535678 
6059000.000000000 ,0.999816379 ,0.933535678 
6059500.000000000 ,0.999816379 ,0.933535678 
6060000.000000000 ,0.999816379 ,0.933535678 
6060500.000000000 ,0.999816379 ,0.933535678 
6061000.000000000 ,0.999816379 ,0.933535678 
6061500.000000000 ,0.999816379 ,0.933535678 
6062000.000000000 ,0.999816379 ,0.933535678 
6062500.000000000 ,0.999816379 ,0.933535678 
6063000.000000000 ,0.999816379 ,0.933535678 
6063500.000000000 ,0.999816379 ,0.933535678 
6064000.000000000 ,0.999816379 ,0.933535678 
6064500.000000000 ,0.999816379 ,0.933535678 
6065000.000000000 ,0.999816379 ,0.933535678 
6065500.000000000 ,0.999816379 ,0.933535678 
6066000.000000000 ,0.999816379 ,0.933535678 
6066500.000000000 ,0.999816379 ,0.933535678 
6067000.000000000 ,0.999816379 ,0.933535678 
6067500.000000000 ,0.999816379 ,0.933535678 
6068000.000000000 ,0.999816379 ,0.933535678 
6068500.000000000 ,0.999816379 ,0.933535678 
6069000.000000000 ,0.999816379 ,0.933535678 
6069500.000000000 ,0.999816379 ,0.933535678 
6070000.000000000 ,0.999816379 ,0.933535678 
6070500.000000000 ,0.999816379 ,0.933535678 
6071000.000000000 ,0.999816379 ,0.933535678 
6071500.000000000 ,0.999816379 ,0.933535678 
6072000.000000000 ,0.999816379 ,0.933535678 
6072500.000000000 ,0.999816379 ,0.933535678 
6073000.000000000 ,0.999816379 ,0.933535678 
6073500.000000000 ,0.999816379 ,0.933535678 
6074000.000000000 ,0.999816379 ,0.933535678 
6074500.000000000 ,0.999816379 ,0.933535678 
6075000.000000000 ,0.999816379 ,0.933535678 
6075500.000000000 ,0.999816379 ,0.933535678 
6076000.000000000 ,0.999816379 ,0.933535678 
6076500.000000000 ,0.999816379 ,0.933535678 
6077000.000000000 ,0.999816379 ,0.933535678 
6077500.000000000 ,0.999816379 ,0.933535678 
6078000.000000000 ,0.999816379 ,0.933535678 
6078500.000000000 ,0.999816379 ,0.933535678 
6079000.000000000 ,0.999816379 ,0.933535678 
6079500.000000000 ,0.999816379 ,0.933535678 
6080000.000000000 ,0.999816379 ,0.933535678 
6080500.000000000 ,0.999816379 ,0.933535678 
6081000.000000000 ,0.999816379 ,0.933535678 
6081500.000000000 ,0.999816379 ,0.933535678 
6082000.000000000 ,0.999816379 ,0.933535678 
6082500.000000000 ,0.999816379 ,0.933535678 
6083000.000000000 ,0.999816379 ,0.933535678 
6083500.000000000 ,0.999816379 ,0.933535678 
6084000.000000000 ,0.999816379 ,0.933535678 
6084500.000000000 ,0.999816379 ,0.933535678 
6085000.000000000 ,0.999816379 ,0.933535678 
6085500.000000000 ,0.999816379 ,0.933535678 
6086000.000000000 ,0.999816379 ,0.933535678 
6086500.000000000 ,0.999816379 ,0.933535678 
6087000.000000000 ,0.999816379 ,0.933535678 
6087500.000000000 ,0.999816379 ,0.933535678 
6088000.000000000 ,0.999816379 ,0.933535678 
6088500.000000000 ,0.999816379 ,0.933535678 
6089000.000000000 ,0.999816379 ,0.933535678 
6089500.000000000 ,0.999816379 ,0.933535678 
6090000.000000000 ,0.999816379 ,0.933535678 
6090500.000000000 ,0.999816379 ,0.933535678 
6091000.000000000 ,0.999816379 ,0.933535678 
6091500.000000000 ,0.999816379 ,0.933535678 
6092000.000000000 ,0.999816379 ,0.933535678 
6092500.000000000 ,0.999816379 ,0.933535678 
6093000.000000000 ,0.999816379 ,0.933535678 
6093500.000000000 ,0.999816379 ,0.933535678 
