13229000,0.871428571,0.152015413
13229500,0.871428571,0.152015413
13230000,0.871428571,0.152015413
13230500,0.871428571,0.152015413
13231000,0.871428571,0.152015413
13231500,0.871428571,0.152015413
13232000,0.871428571,0.152015413
13232500,0.871428571,0.152015413
13233000,0.871428571,0.152015413
13233500,0.871428571,0.152015413
13234000,0.871428571,0.152015413
13234500,0.871428571,0.152015413
13235000,0.871428571,0.152015413
13235500,0.871428571,0.152015413
13236000,0.871428571,0.152015413
13236500,0.871428571,0.152015413
13237000,0.871428571,0.152015413
13237500,0.871428571,0.152015413
13238000,0.871428571,0.152015413
13238500,0.871428571,0.152015413
13239000,0.871428571,0.152015413
13239500,0.871428571,0.152015413
13240000,0.871428571,0.152015413
13240500,0.871428571,0.152015413
13241000,0.871428571,0.152015413
13241500,0.871428571,0.152015413
13242000,0.871428571,0.152015413
13242500,0.871428571,0.152015413
13243000,0.871428571,0.152015413
13243500,0.871428571,0.152015413
13244000,0.871428571,0.152015413
13244500,0.871428571,0.152015413
13245000,0.871428571,0.152015413
13245500,0.871428571,0.152015413
13246000,0.871428571,0.152015413
13246500,0.871428571,0.152015413
13247000,0.871428571,0.152015413
13247500,0.871428571,0.152015413
13248000,0.871428571,0.152015413
13248500,0.871428571,0.152015413
13249000,0.871428571,0.152015413
13249500,0.871428571,0.152015413
13250000,0.871428571,0.152015413
13250500,0.871428571,0.152015413
13251000,0.871428571,0.152015413
13251500,0.871428571,0.152015413
13252000,0.871428571,0.152015413
13252500,0.871428571,0.152015413
13253000,0.871428571,0.152015413
13253500,0.871428571,0.152015413
13254000,0.871428571,0.152015413
13254500,0.871428571,0.152015413
13255000,0.871428571,0.152015413
13255500,0.871428571,0.152015413
13256000,0.871428571,0.152015413
13256500,0.871428571,0.152015413
13257000,0.871428571,0.152015413
13257500,0.871428571,0.152015413
13258000,0.871428571,0.152015413
13258500,0.871428571,0.152015413
13259000,0.871428571,0.152015413
13259500,0.871428571,0.152015413
13260000,0.871428571,0.152015413
13260500,0.871428571,0.152015413
13261000,0.871428571,0.152015413
13261500,0.871428571,0.152015413
13262000,0.871428571,0.152015413
13262500,0.871428571,0.152015413
13263000,0.871428571,0.152015413
13263500,0.871428571,0.152015413
13264000,0.871428571,0.152015413
13264500,0.871428571,0.152015413
13265000,0.871428571,0.152015413
13265500,0.871428571,0.152015413
13266000,0.871428571,0.152015413
13266500,0.871428571,0.152015413
13267000,0.871428571,0.152015413
13267500,0.871428571,0.152015413
13268000,0.871428571,0.152015413
13268500,0.871428571,0.152015413
13269000,0.871428571,0.152015413
13269500,0.871428571,0.152015413
13270000,0.871428571,0.152015413
13270500,0.871428571,0.152015413
13271000,0.871428571,0.152015413
13271500,0.871428571,0.152015413
13272000,0.871428571,0.152015413
13272500,0.871428571,0.152015413
13273000,0.871428571,0.152015413
13273500,0.871428571,0.152015413
13274000,0.871428571,0.152015413
13274500,0.871428571,0.152015413
13275000,0.871428571,0.152015413
13275500,0.871428571,0.152015413
13276000,0.871428571,0.152015413
13276500,0.871428571,0.152015413
13277000,0.871428571,0.152015413
13277500,0.871428571,0.152015413
13278000,0.871428571,0.152015413
13278500,0.871428571,0.152015413
13279000,0.871428571,0.152015413
13279500,0.871428571,0.152015413
13280000,0.871428571,0.152015413
13280500,0.871428571,0.152015413
13281000,0.871428571,0.152015413
13281500,0.871428571,0.152015413
13282000,0.871428571,0.152015413
13282500,0.871428571,0.152015413
13283000,0.871428571,0.152015413
13283500,0.871428571,0.152015413
13284000,0.871428571,0.152015413
13284500,0.871428571,0.152015413
13285000,0.871428571,0.152015413
13285500,0.871428571,0.152015413
13286000,0.871428571,0.152015413
13286500,0.871428571,0.152015413
13287000,0.871428571,0.152015413
13287500,0.871428571,0.152015413
13288000,0.871428571,0.152015413
13288500,0.871428571,0.152015413
13289000,0.871428571,0.152015413
13289500,0.871428571,0.152015413
13290000,0.871428571,0.152015413
13290500,0.871428571,0.152015413
13291000,0.871428571,0.152015413
13291500,0.871428571,0.152015413
13292000,0.871428571,0.152015413
13292500,0.871428571,0.152015413
13293000,0.871428571,0.152015413
13293500,0.871428571,0.152015413
13294000,0.871428571,0.152015413
13294500,0.871428571,0.152015413
13295000,0.871428571,0.152015413
13295500,0.871428571,0.152015413
13296000,0.871428571,0.152015413
13296500,0.871428571,0.152015413
13297000,0.871428571,0.152015413
13297500,0.871428571,0.152015413
13298000,0.871428571,0.152015413
13298500,0.871428571,0.152015413
13299000,0.871428571,0.152015413
13299500,0.871428571,0.152015413
13300000,0.871428571,0.152015413
13300500,0.871428571,0.152015413
13301000,0.871428571,0.152015413
13301500,0.871428571,0.152015413
13302000,0.871428571,0.152015413
13302500,0.871428571,0.152015413
13303000,0.871428571,0.152015413
13303500,0.871428571,0.152015413
13304000,0.871428571,0.152015413
13304500,0.871428571,0.152015413
13305000,0.871428571,0.152015413
13305500,0.871428571,0.152015413
13306000,0.871428571,0.152015413
13306500,0.871428571,0.152015413
13307000,0.871428571,0.152015413
13307500,0.871428571,0.152015413
13308000,0.871428571,0.152015413
13308500,0.871428571,0.152015413
13309000,0.871428571,0.152015413
13309500,0.871428571,0.152015413
13310000,0.871428571,0.152015413
13310500,0.871428571,0.152015413
13311000,0.871428571,0.152015413
13311500,0.871428571,0.152015413
13312000,0.871428571,0.152015413
13312500,0.871428571,0.152015413
13313000,0.871428571,0.152015413
13313500,0.871428571,0.152015413
13314000,0.871428571,0.152015413
13314500,0.871428571,0.152015413
13315000,0.871428571,0.152015413
13315500,0.871428571,0.152015413
13316000,0.871428571,0.152015413
13316500,0.871428571,0.152015413
13317000,0.871428571,0.152015413
13317500,0.871428571,0.152015413
13318000,0.871428571,0.152015413
13318500,0.871428571,0.152015413
13319000,0.871428571,0.152015413
13319500,0.871428571,0.152015413
13320000,0.871428571,0.152015413
13320500,0.871428571,0.152015413
13321000,0.871428571,0.152015413
13321500,0.871428571,0.152015413
13322000,0.871428571,0.152015413
13322500,0.871428571,0.152015413
13323000,0.871428571,0.152015413
13323500,0.871428571,0.152015413
13324000,0.871428571,0.152015413
13324500,0.871428571,0.152015413
13325000,0.871428571,0.152015413
13325500,0.871428571,0.152015413
13326000,0.871428571,0.152015413
13326500,0.871428571,0.152015413
13327000,0.871428571,0.152015413
13327500,0.871428571,0.152015413
13328000,0.871428571,0.152015413
13328500,0.871428571,0.152015413
13329000,0.871428571,0.152015413
13329500,0.871428571,0.152015413
13330000,0.871428571,0.152015413
13330500,0.871428571,0.152015413
13331000,0.871428571,0.152015413
13331500,0.871428571,0.152015413
13332000,0.871428571,0.152015413
13332500,0.871428571,0.152015413
13333000,0.871428571,0.152015413
13333500,0.871428571,0.152015413
13334000,0.871428571,0.152015413
13334500,0.871428571,0.152015413
13335000,0.871428571,0.152015413
13335500,0.871428571,0.152015413
13336000,0.871428571,0.152015413
13336500,0.871428571,0.152015413
13337000,0.871428571,0.152015413
13337500,0.871428571,0.152015413
13338000,0.871428571,0.152015413
13338500,0.871428571,0.152015413
13339000,0.871428571,0.152015413
13339500,0.871428571,0.152015413
13340000,0.871428571,0.152015413
13340500,0.871428571,0.152015413
13341000,0.871428571,0.152015413
13341500,0.871428571,0.152015413
13342000,0.871428571,0.152015413
13342500,0.871428571,0.152015413
13343000,0.871428571,0.152015413
13343500,0.871428571,0.152015413
13344000,0.871428571,0.152015413
13344500,0.871428571,0.152015413
13345000,0.871428571,0.152015413
13345500,0.871428571,0.152015413
13346000,0.871428571,0.152015413
13346500,0.871428571,0.152015413
13347000,0.871428571,0.152015413
13347500,0.871428571,0.152015413
13348000,0.871428571,0.152015413
13348500,0.871428571,0.152015413
13349000,0.871428571,0.152015413
13349500,0.871428571,0.152015413
13350000,0.871428571,0.152015413
13350500,0.871428571,0.152015413
13351000,0.871428571,0.152015413
13351500,0.871428571,0.152015413
13352000,0.871428571,0.152015413
13352500,0.871428571,0.152015413
13353000,0.871428571,0.152015413
13353500,0.871428571,0.152015413
13354000,0.871428571,0.152015413
13354500,0.871428571,0.152015413
13355000,0.871428571,0.152015413
13355500,0.871428571,0.152015413
13356000,0.871428571,0.152015413
13356500,0.871428571,0.152015413
13357000,0.871428571,0.152015413
13357500,0.871428571,0.152015413
13358000,0.871428571,0.152015413
13358500,0.871428571,0.152015413
13359000,0.871428571,0.152015413
13359500,0.871428571,0.152015413
13360000,0.871428571,0.152015413
13360500,0.871428571,0.152015413
13361000,0.871428571,0.152015413
13361500,0.871428571,0.152015413
13362000,0.871428571,0.152015413
13362500,0.871428571,0.152015413
13363000,0.871428571,0.152015413
13363500,0.871428571,0.152015413
13364000,0.871428571,0.152015413
13364500,0.871428571,0.152015413
13365000,0.871428571,0.152015413
13365500,0.871428571,0.152015413
13366000,0.871428571,0.152015413
13366500,0.871428571,0.152015413
13367000,0.871428571,0.152015413
13367500,0.871428571,0.152015413
13368000,0.871428571,0.152015413
13368500,0.871428571,0.152015413
13369000,0.871428571,0.152015413
13369500,0.871428571,0.152015413
13370000,0.871428571,0.152015413
13370500,0.871428571,0.152015413
13371000,0.871428571,0.152015413
13371500,0.871428571,0.152015413
13372000,0.871428571,0.152015413
13372500,0.871428571,0.152015413
13373000,0.871428571,0.152015413
13373500,0.871428571,0.152015413
13374000,0.871428571,0.152015413
13374500,0.871428571,0.152015413
13375000,0.871428571,0.152015413
13375500,0.871428571,0.152015413
13376000,0.871428571,0.152015413
13376500,0.871428571,0.152015413
13377000,0.871428571,0.152015413
13377500,0.871428571,0.152015413
13378000,0.871428571,0.152015413
13378500,0.871428571,0.152015413
13379000,0.871428571,0.152015413
13379500,0.871428571,0.152015413
13380000,0.871428571,0.152015413
13380500,0.871428571,0.152015413
13381000,0.871428571,0.152015413
13381500,0.871428571,0.152015413
13382000,0.871428571,0.152015413
13382500,0.871428571,0.152015413
13383000,0.871428571,0.152015413
13383500,0.871428571,0.152015413
13384000,0.871428571,0.152015413
13384500,0.871428571,0.152015413
13385000,0.871428571,0.152015413
13385500,0.871428571,0.152015413
13386000,0.871428571,0.152015413
13386500,0.871428571,0.152015413
13387000,0.871428571,0.152015413
13387500,0.871428571,0.152015413
13388000,0.871428571,0.152015413
13388500,0.871428571,0.152015413
13389000,0.871428571,0.152015413
13389500,0.871428571,0.152015413
13390000,0.871428571,0.152015413
13390500,0.871428571,0.152015413
13391000,0.871428571,0.152015413
13391500,0.871428571,0.152015413
13392000,0.871428571,0.152015413
13392500,0.871428571,0.152015413
13393000,0.871428571,0.152015413
13393500,0.871428571,0.152015413
13394000,0.871428571,0.152015413
13394500,0.871428571,0.152015413
13395000,0.871428571,0.152015413
13395500,0.871428571,0.152015413
13396000,0.871428571,0.152015413
13396500,0.871428571,0.152015413
13397000,0.871428571,0.152015413
13397500,0.871428571,0.152015413
13398000,0.871428571,0.152015413
13398500,0.871428571,0.152015413
13399000,0.871428571,0.152015413
13399500,0.871428571,0.152015413
13400000,0.871428571,0.152015413
13400500,0.871428571,0.152015413
13401000,0.871428571,0.152015413
13401500,0.871428571,0.152015413
13402000,0.871428571,0.152015413
13402500,0.871428571,0.152015413
13403000,0.871428571,0.152015413
13403500,0.871428571,0.152015413
13404000,0.871428571,0.152015413
13404500,0.871428571,0.152015413
13405000,0.871428571,0.152015413
13405500,0.871428571,0.152015413
13406000,0.871428571,0.152015413
13406500,0.871428571,0.152015413
13407000,0.871428571,0.152015413
13407500,0.871428571,0.152015413
13408000,0.871428571,0.152015413
13408500,0.871428571,0.152015413
13409000,0.871428571,0.152015413
13409500,0.871428571,0.152015413
13410000,0.871428571,0.152015413
13410500,0.871428571,0.152015413
13411000,0.871428571,0.152015413
13411500,0.871428571,0.152015413
13412000,0.871428571,0.152015413
13412500,0.871428571,0.152015413
13413000,0.871428571,0.152015413
13413500,0.871428571,0.152015413
13414000,0.871428571,0.152015413
13414500,0.871428571,0.152015413
13415000,0.871428571,0.152015413
13415500,0.871428571,0.152015413
13416000,0.871428571,0.152015413
13416500,0.871428571,0.152015413
13417000,0.871428571,0.152015413
13417500,0.871428571,0.152015413
13418000,0.871428571,0.152015413
13418500,0.871428571,0.152015413
13419000,0.871428571,0.152015413
13419500,0.871428571,0.152015413
13420000,0.871428571,0.152015413
13420500,0.871428571,0.152015413
13421000,0.871428571,0.152015413
13421500,0.871428571,0.152015413
13422000,0.871428571,0.152015413
13422500,0.871428571,0.152015413
13423000,0.871428571,0.152015413
13423500,0.871428571,0.152015413
13424000,0.871428571,0.152015413
13424500,0.871428571,0.152015413
13425000,0.871428571,0.152015413
13425500,0.871428571,0.152015413
13426000,0.871428571,0.152015413
13426500,0.871428571,0.152015413
13427000,0.871428571,0.152015413
13427500,0.871428571,0.152015413
13428000,0.871428571,0.152015413
13428500,0.871428571,0.152015413
13429000,0.871428571,0.152015413
13429500,0.871428571,0.152015413
13430000,0.871428571,0.152015413
13430500,0.871428571,0.152015413
13431000,0.871428571,0.152015413
13431500,0.871428571,0.152015413
13432000,0.871428571,0.152015413
13432500,0.871428571,0.152015413
13433000,0.871428571,0.152015413
13433500,0.871428571,0.152015413
13434000,0.871428571,0.152015413
13434500,0.871428571,0.152015413
13435000,0.871428571,0.152015413
13435500,0.871428571,0.152015413
13436000,0.871428571,0.152015413
13436500,0.871428571,0.152015413
13437000,0.871428571,0.152015413
13437500,0.871428571,0.152015413
13438000,0.871428571,0.152015413
13438500,0.871428571,0.152015413
13439000,0.871428571,0.152015413
13439500,0.871428571,0.152015413
13440000,0.871428571,0.152015413
13440500,0.871428571,0.152015413
13441000,0.871428571,0.152015413
13441500,0.871428571,0.152015413
13442000,0.871428571,0.152015413
13442500,0.871428571,0.152015413
13443000,0.871428571,0.152015413
13443500,0.871428571,0.152015413
13444000,0.871428571,0.152015413
13444500,0.871428571,0.152015413
13445000,0.871428571,0.152015413
13445500,0.871428571,0.152015413
13446000,0.871428571,0.152015413
13446500,0.871428571,0.152015413
13447000,0.871428571,0.152015413
13447500,0.871428571,0.152015413
13448000,0.871428571,0.152015413
13448500,0.871428571,0.152015413
13449000,0.871428571,0.152015413
13449500,0.871428571,0.152015413
13450000,0.871428571,0.152015413
13450500,0.871428571,0.152015413
13451000,0.871428571,0.152015413
13451500,0.871428571,0.152015413
13452000,0.871428571,0.152015413
13452500,0.871428571,0.152015413
13453000,0.871428571,0.152015413
